ignore,sku,addNoEdgeGrout,noVariations,,category,finish,lighting,size,type,canGo,numSmallMosaics,mosaicsMultiplier,overrideWH,patternsAllowed,noSingleTile,batch,rangeSKUs,numVariationsOverride,productDetailsLink,notes
,430215,,,,,,,,,,,,,,,Earlier,,,,
,430220,,,,,,,,,,,,,,,Earlier,,,,
,430225,,,,,,,,,,,,,,,Earlier,,,,
,430230,,,,,,,,,,,,,,,Earlier,,,,
,430235,,,,,,,,,,,,,,,Earlier,,,,
,430240,,,,,,,,,,,,,,,Earlier,,,,
,430245,,,,,,,,,,,,,,,24,,,,
,430250,,,,,,,,,,,,,,,Earlier,,,,
,430255,,,,,,,,,,,,,,,Earlier,,,,
Rachel said is a border so removed on 15-Dec-2014
,430260,,x,,,,,,,,,,,,,Earlier,,,,
,430265,,,,,,,,,,,,,,,Earlier,,,,
,430270,,,,,,,,,,,,,,,Earlier,,,,
,430275,,,,,,,,,,,,,,,Earlier,,,,
,430280,,,,,,,,,,,,,,,Earlier,,,,
,430285,,,,,,,,,,,,,,,Earlier,,,,
,430290,,,,,,,,,,,,,,,Earlier,,,,
,430300,,,,,,,,,,,,,,,Earlier,,,,
,430295,,,,,,,,,,,,,,,Earlier,,,,
,430305,,,,,,,,,,,,,,,Earlier,,,,
,430310,,,,,,,,,,,,,,,Earlier,,,,
,430315,,x,,,,,,,,,,,,,Earlier,,,,
,430320,,,,,,,,,,,,,,,Earlier,,,,
,430325,,,,,,,,,,,,,,,Earlier,,,,
,430330,,,,,,,,,,,,,,,Earlier,,,,
,430335,,,,,,,,,,,,,,,Earlier,,,,
,430340,,,,,,,,,,,,,,,Earlier,,,,
,430345,,,,,,,,,,,,,,,Earlier,,,,
,430350,,,,,,,,,,,,,,,Earlier,,,,
,430355,,,,,,,,,,,,,,,Earlier,,,,
,430360,,,,,,,,,,,,,,,Earlier,,,,
,430365,,,,,,,,,,,,,,,Earlier,,,,
,430370,,,,,,,,,,,,,,,Earlier,,,,
,430375,,,,,,,,,,,,,,,Earlier,,,,
,430380,,,,,,,,,,,,,,,Earlier,,,,
,430385,,,,,,,,,,,,,,,Earlier,,,,
,430390,,,,,,,,,,,,,,,Earlier,,,,
,430395,,,,,,,,,,,,,,,Earlier,,,,
,430400,,,,,,,,,,,,,,,Earlier,,,,
,430405,,,,,,,,,,,,,,,Earlier,,,,
,430410,,,,,,,,,,,,,,,Earlier,,,,
,430415,,,,,,,,,,,,,,,Earlier,,,,
,430420,,,,,,,,,,,,,,,Earlier,,,,
,430425,,,,,,,,,,,,,,,Earlier,,,,
,430430,,,,,,,,,,,,,,,Earlier,,,,
,430435,,,,,,,,,,,,,,,Earlier,,,,
,430440,,,,,,,,,,,,,,,Earlier,,,,
,430445,,,,,,,,,,,,,,,Earlier,,,,
,430450,,,,,,,,,,,,,,,Earlier,,,,
,430455,,,,,,,,,,,,,,,Earlier,,,,
,430460,,,,,,,,,,,,,,,Earlier,,,,
,430465,,,,,,,,,,,,,,,Earlier,,,,
,430470,,x,,,,,,,,,,,,,Earlier,,,,
,430475,,x,,,,,,,,,,,,,Earlier,,,,
,430480,,x,,,,,,,,,,,,,Earlier,,,,
,430485,,x,,,,,,,,,,,,,Earlier,,,,
,430490,,x,,,,,,,,,,,,,Earlier,,,,
,430495,,x,,,,,,,,,,,,,Earlier,,,,
,430500,,,,,,,,,,,,,,,Earlier,,,,
,430505,,,,,,,,,,,,,,,Earlier,,,,
,430510,,,,,,,,,,,,,,,Earlier,,,,
,430515,,,,,,,,,,,,,,,Earlier,,,,
,430520,,,,,,,,,,,,,,,Earlier,,,,
,430525,,,,,,,,,,,,,,,Earlier,,,,
,430530,,,,,,,,,,,,,,,Earlier,,,,
,430535,,,,,,,,,,,,,,,Earlier,,,,
,430540,,,,,,,,,,,,,,,Earlier,,,,
,430545,,,,,,,,,,,,,,,Earlier,,,,
,430550,,,,,,,,,,,,,,,Earlier,,,,
,430555,,,,,,,,,,,,,,,Earlier,,,,
,430560,,,,,,,,,,,,,,,Earlier,,,,
,430565,,,,,,,,,,,,,,,Earlier,,,,
,430570,,x,,,,,,,,,,,,,Earlier,,,,
,430575,,x,,,,,,,,,,,,,Earlier,,,,
,430580,,,,,,,,,,,,,,,Earlier,,,,
,430585,,,,,,,,,,,,,,,Earlier,,,,
,430590,,,,,,,,,,,,,,,Earlier,,,,
,430595,,,,,,,,,,,,,,,Earlier,,,,
,430600,,,,,,,,,,,,,,,Earlier,,,,
,430605,,,,,,,,,,,,,,,Earlier,,,,
,430610,,,,,,,,,,,,,,,Earlier,,,,
,430615,,,,,,,,,,,,,,,Earlier,,,,
,430620,,,,,,,,,,,,,,,Earlier,,,,
,430625,,,,,,,,,,,,,,,Earlier,,,,
,430630,,x,,,,,,,,,,,,,Earlier,,,,
,430635,,x,,,,,,,,,,,,,Earlier,,,,
,430640,,x,,,,,,,,,,,,,Earlier,,,,
,430645,,,,,,,,,,,,,,,Earlier,,,,
,430650,,,,,,,,,,,,,,,Earlier,,,,
,430655,,,,,,,,,,,,,,,Earlier,,,,
,430660,,,,,,,,,,,,,,,Earlier,,,,
,430665,,,,,,,,,,,,,,,Earlier,,,,
,430670,,,,,,,,,,,,,,,Earlier,,,,
,430675,,,,,,,,,,,,,,,Earlier,,,,
,430680,,,,,,,,,,,,,,,Earlier,,,,
,430685,,,,,,,,,,,,,,,Earlier,,,,
,430690,,,,,,,,,,,,,,,Earlier,,,,
,430695,,,,,,,,,,,,,,,Earlier,,,,
,430700,,,,,,,,,,,,,,,Earlier,,,,
,430705,,,,,,,,,,,,,,,Earlier,,,,
,430710,,,,,,,,,,,,,,,Earlier,,,,
,430715,,,,,,,,,,,,,,,Earlier,,,,
,430720,,,,,,,,,,,,,,,Earlier,,,,
,430725,,,,,,,,,,,,,,,Earlier,,,,
,430730,,,,,,,,,,,,,,,Earlier,,,,
,430735,,,,,,,,,,,,,,,Earlier,,,,
,430740,,,,,,,,,,,,,,,Earlier,,,,
,430745,,,,,,,,,,,,,,,Earlier,,,,
,430750,,,,,,,,,,,,,,,Earlier,,,,
,430755,,,,,,,,,,,,,,,Earlier,,,,
,430760,,,,,,,,,,,,,,,Earlier,,,,
,430765,,,,,,,,,,,,,,,Earlier,,,,
,430770,,,,,,,,,,,,,,,Earlier,,,,
,430775,,,,,,,,,,,,,,,Earlier,,,,
,430780,,,,,,,,,,,,,,,Earlier,,,,
,430785,,,,,,,,,,,,,,,Earlier,,,,
,430790,,,,,,,,,,,,,,,Earlier,,,,
,430795,,,,,,,,,,,,,,,Earlier,,,,
,430800,,,,,,,,,,,,,,,Earlier,,,,
,430805,,,,,,,,,,,,,,,Earlier,,,,
,430810,,,,,,,,,,,,,,,Earlier,,,,
,430815,,,,,,,,,,,,,,,Earlier,,,,
,430820,,,,,,,,,,,,,,,Earlier,,,,
,430825,,,,,,,,,,,,,,,Earlier,,,,
,430830,x,x,,,,,,,,,,,,,Earlier,,,,
Reprocessed,430835,,,,,,,,,,,,,,,Earlier,,,,

,430840,,,,,,,,,,,,,,,Earlier,,,,
,430845,,,,,,,,,,,,,,,Earlier,,,,
,430850,,,,,,,,,,,,,,,Earlier,,,,
,430855,,,,,,,,,,,,,,,Earlier,,,,
,430865,,,,,,,,,,,,,,,Earlier,,,,
,430870,x,x,,,,,,,,,,,,,Earlier,,,,
,430875,x,x,,,,,,,,,,,,,Earlier,,,,
,430880,x,x,,,,,,,,,,,,,Earlier,,,,
,430885,,,,,,,,,,,,,,,Earlier,,,,
,430890,,,,,,,,,,,,,,,Earlier,,,,
,430895,,,,,,,,,,,,,,,Earlier,,,,
,430900,,,,,,,,,,,,,,,Earlier,,,,
,430905,,,,,,,,,,,,,,,Earlier,,,,
,430910,x,x,,,,,,,,,,,,,Earlier,,,,
,430915,x,x,,,,,,,,,,,,,Earlier,,,,
,430920,,,,,,,,,,,,,,,Earlier,,,,
,430925,,,,,,,,,,,,,,,Earlier,,,,
,430930,,,,,,,,,,,,,,,Earlier,,,,
,430935,,,,,,,,,,,,,,,Earlier,,,,
,430940,,,,,,,,,,,,,,,Earlier,,,,
,430945,x,x,,,,,,,,,,,,,Earlier,,,,
,430950,,,,,,,,,,,,,,,Earlier,,,,
,430955,,,,,,,,,,,,,,,Earlier,,,,
,430960,,,,,,,,,,,,,,,Earlier,,,,
,430965,x,x,,,,,,,,,,,,,Earlier,,,,
,430970,x,x,,,,,,,,,,,,,Earlier,,,,
,430975,,,,,,,,,,,,,,,Earlier,,,,
,430980,,,,,,,,,,,,,,,Earlier,,,,
,430985,,,,,,,,,,,,,,,Earlier,,,,
,430990,,,,,,,,,,,,,,,Earlier,,,,
,430995,,,,,,,,,,,,,,,Earlier,,,,
,431005,,,,,,,,,,,,,,,Earlier,,,,
,431010,,,,,,,,,,,,,,,Earlier,,,,
,431015,,,,,,,,,,,,,,,Earlier,,,,
,431020,,,,,,,,,,,,,,,Earlier,,,,
,431025,,,,,,,,,,,,,,,Earlier,,,,
,431030,,,,,,,,,,,,,,,Earlier,,,,
,431035,,,,,,,,,,,,,,,Earlier,,,,
,431040,,,,,,,,,,,,,,,Earlier,,,,
,431045,,,,,,,,,,,,,,,Earlier,,,,
,431050,,,,,,,,,,,,,,,Earlier,,,,
,431055,,,,,,,,,,,,,,,Earlier,,,,
,431060,,,,,,,,,,,,,,,Earlier,,,,
,431065,,,,,,,,,,,,,,,Earlier,,,,
,431070,,x,,,,,,,,,,,,,Earlier,,,,
,431075,,x,,,,,,,,,,,,,Earlier,,,,
,431080,,,,,,,,,,,,,,,Earlier,,,,
,431085,,x,,,,,,,,,,,,,Earlier,,,,
,431090,,x,,,,,,,,,,,,,Earlier,,,,
,431095,,x,,,,,,,,,,,,,Earlier,,,,
,431100,,x,,,,,,,,,,,,,Earlier,,,,
,431105,,x,,,,,,,,,,,,,Earlier,,,,
,431110,,x,,,,,,,,,,,,,Earlier,,,,
,431115,,x,,,,,,,,,,,,,Earlier,,,,
,431120,,,,,,,,,,,,,,,Earlier,,,,
,431125,,x,,,,,,,,,,,,,Earlier,,,,
,431130,,x,,,,,,,,,,,,,Earlier,,,,
,431135,,x,,,,,,,,,,,,,Earlier,,,,
,431140,,x,,,,,,,,,,,,,Earlier,,,,
,431145,,x,,,,,,,,,,,,,Earlier,,,,
,431150,,,,,,,,,,,,,,,Earlier,,,,
,431155,,,,,,,,,,,,,,,Earlier,,,,
,431160,,,,,,,,,,,,,,,Earlier,,,,
,431165,,,,,,,,,,,,,,,Earlier,,,,
,431170,,,,,,,,,,,,,,,Earlier,,,,
,431175,,,,,,,,,,,,,,,Earlier,,,,
,431180,,,,,,,,,,,,,,,Earlier,,,,
,431185,,,,,,,,,,,,,,,Earlier,,,,
,431190,,,,,,,,,,,,,,,Earlier,,,,
,431195,,,,,,,,,,,,,,,Earlier,,,,
,431200,,,,,,,,,,,,,,,Earlier,,,,
,431205,,,,,,,,,,,,,,,Earlier,,,,
,431210,,,,,,,,,,,,,,,Earlier,,,,
,431215,,,,,,,,,,,,,,,Earlier,,,,
,431220,,,,,,,,,,,,,,,Earlier,,,,
,431225,,,,,,,,,,,,,,,Earlier,,,,
,431230,,x,,,,,,,,,,,,,Earlier,,,,
,431235,,x,,,,,,,,,,,,,Earlier,,,,
,431240,,,,,,,,,,,,,,,Earlier,,,,
,431245,,,,,,,,,,,,,,,Earlier,,,,
,431250,,,,,,,,,,,,,,,Earlier,,,,
,431255,,,,,,,,,,,,,,,Earlier,,,,
,431260,,,,,,,,,,,,,,,Earlier,,,,
,431265,,,,,,,,,,,,,,,Earlier,,,,
,431270,,,,,,,,,,,,,,,Earlier,,,,
,431275,,x,,,,,,,,,,,,,Earlier,,,,
,431280,,,,,,,,,,,,,,,Earlier,,,,
,431285,,,,,,,,,,,,,,,Earlier,,,,
,431290,,,,,,,,,,,,,,,Earlier,,,,
,431295,,,,,,,,,,,,,,,Earlier,,,,
,431300,,,,,,,,,,,,,,,Earlier,,,,
,431305,,,,,,,,,,,,,,,Earlier,,,,
,431310,,,,,,,,,,,,,,,Earlier,,,,
,431315,,,,,,,,,,,,,,,Earlier,,,,
,431320,,,,,,,,,,,,,,,Earlier,,,,
,431325,,,,,,,,,,,,,,,Earlier,,,,
,431330,,,,,,,,,,,,,,,Earlier,,,,
,431335,,,,,,,,,,,,,,,Earlier,,,,
,431340,,,,,,,,,,,,,,,Earlier,,,,
,431345,,,,,,,,,,,,,,,Earlier,,,,
,431350,,,,,,,,,,,,,,,Earlier,,,,
,431355,,x,,,,,,,,,,,,,Earlier,,,,
,431360,,,,,,,,,,,,,,,Earlier,,,,
,431365,,,,,,,,,,,,,,,Earlier,,,,
,431370,,,,,,,,,,,,,,,Earlier,,,,
,431375,,,,,,,,,,,,,,,Earlier,,,,
Rachel said is a border so removed on 15-Dec-2014,431380,,x,,,,,,,,,,,,,Earlier,,,,
,431385,,,,,,,,,,,,,,,Earlier,,,,
,431390,,,,,,,,,,,,,,,Earlier,,,,
,431395,,x,,,,,,,,,,,,,Earlier,,,,
,431400,,x,,,,,,,,,,,,,Earlier,,,,
,431405,,x,,,,,,,,,,,,,Earlier,,,,
,431410,,x,,,,,,,,,,,,,Earlier,,,,
,431415,,x,,,,,,,,,,,,,Earlier,,,,
,431420,,x,,,,,,,,,,,,,Earlier,,,,
,431425,,x,,,,,,,,,,,,,Earlier,,,,
,431430,,x,,,,,,,,,,,,,Earlier,,,,
,431435,,x,,,,,,,,,,,,,Earlier,,,,
,431440,,x,,,,,,,,,,,,,Earlier,,,,
,431445,,x,,,,,,,,,,,,,Earlier,,,,
,431450,,x,,,,,,,,,,,,,Earlier,,,,
,431455,,x,,,,,,,,,,,,,Earlier,,,,
,431460,,x,,,,,,,,,,,,,Earlier,,,,
,431465,,x,,,,,,,,,,,,,Earlier,,,,
,431470,,x,,,,,,,,,,,,,Earlier,,,,
,431475,,x,,,,,,,,,,,,,Earlier,,,,
,431480,,,,,,,,,,,,,,,Earlier,,,,
,431485,,,,,,,,,,,,,,,Earlier,,,,
,431490,,,,,,,,,,,,,,,Earlier,,,,
,431495,,,,,,,,,,,,,,,Earlier,,,,
,431500,,,,,,,,,,,,,,,Earlier,,,,
,431505,,,,,,,,,,,,,,,Earlier,,,,
,431510,,,,,,,,,,,,,,,Earlier,,,,
,431515,,,,,,,,,,,,,,,Earlier,,,,
,431520,,,,,,,,,,,,,,,Earlier,,,,
,431525,,,,,,,,,,,,,,,Earlier,,,,
,431530,,,,,,,,,,,,,,,Earlier,,,,
,431535,,,,,,,,,,,,,,,Earlier,,,,
,431540,,,,,,,,,,,,,,,Earlier,,,,
,431545,,,,,,,,,,,,,,,Earlier,,,,
,431555,,,,,,,,,,,,,,,Earlier,,,,
,431560,,,,,,,,,,,,,,,Earlier,,,,
,431565,x,x,,,,,,,,,,,,,Earlier,,,,
,431570,x,x,,,,,,,,,,,,,Earlier,,,,
,431575,x,x,,,,,,,,,,,,,Earlier,,,,
,431580,,,,,,,,,,,,,,,Earlier,,,,
,431585,,,,,,,,,,,,,,,Earlier,,,,
,431590,x,x,,,,,,,,,,,,,Earlier,,,,
,431595,x,x,,,,,,,,,,,,,Earlier,,,,
,431600,x,x,,,,,,,,,,,,,Earlier,,,,
,431605,x,x,,,,,,,,,,,,,Earlier,,,,
,431610,x,x,,,,,,,,,,,,,Earlier,,,,
,431615,,,,,,,,,,,,,,,Earlier,,,,
,431620,,,,,,,,,,,,,,,Earlier,,,,
,431625,,,,,,,,,,,,,,,Earlier,,,,
,431630,,,,,,,,,,,,,,,Earlier,,,,
,431635,,,,,,,,,,,,,,,Earlier,,,,
,431640,,,,,,,,,,,,,,,Earlier,,,,
,431645,,,,,,,,,,,,,,,Earlier,,,,
,431650,,,,,,,,,,,,,,,Earlier,,,,
,431655,,,,,,,,,,,,,,,Earlier,,,,
,431660,,,,,,,,,,,,,,,Earlier,,,,
,431665,,,,,,,,,,,,,,,Earlier,,,,
,431670,,,,,,,,,,,,,,,Earlier,,,,
,431675,,,,,,,,,,,,,,,Earlier,,,,
,431680,,,,,,,,,,,,,,,Earlier,,,,
,431685,,,,,,,,,,,,,,,Earlier,,,,
disabled 28-Nov-2014 as is a border,431690,,x,,,,,,,,,,,,,Earlier,,,,
,431695,,,,,,,,,,,,,,,Earlier,,,,
,431700,,,,,,,,,,,,,,Earlier,,,,
,431705,,,,,,,,,,,,,,,Earlier,,,,
,431710,,,,,,,,,,,,,,,Earlier,,,,
,431720,,,,,,,,,,,,,,,Earlier,,,,
,431730,,,,,,,,,,,,,,,Earlier,,,,
,431740,,,,,,,,,,,,,,,Earlier,,,,
,431745,,,,,,,,,,,,,,,Earlier,,,,
,431750,,,,,,,,,,,,,,,Earlier,,,,
,431755,,,,,,,,,,,,,,,Earlier,,,,
,431760,,,,,,,,,,,,,,,Earlier,,,,
,431765,,,,,,,,,,,,,,,Earlier,,,,
,431770,,,,,,,,,,,,,,,Earlier,,,,
,431775,,,,,,,,,,,,,,,Earlier,,,,
,431780,,,,,,,,,,,,,,,Earlier,,,,
,431785,,,,,,,,,,,,,,,Earlier,,,,
,431790,,,,,,,,,,,,,,,Earlier,,,,
,431795,,,,,,,,,,,,,,,Earlier,,,,
,431800,,,,,,,,,,,,,,,Earlier,,,,
,431805,,,,,,,,,,,,,,,Earlier,,,,
,431810,,,,,,,,,,,,,,,Earlier,,,,
,431815,,,,,,,,,,,,,,,Earlier,,,,
,431820,,,,,,,,,,,,,,,Earlier,,,,
,431825,,x,,,,,,,,,,,,,Earlier,,,,
,431830,,,,,,,,,,,,,,,Earlier,,,,
,431835,,,,,,,,,,,,,,,Earlier,,,,
,431840,,,,,,,,,,,,,,,Earlier,,,,
,431845,,,,,,,,,,,,,,,Earlier,,,,
,431850,,,,,,,,,,,,,,,Earlier,,,,
,431855,,,,,,,,,,,,,,,Earlier,,,,
,431860,,x,,,,,,,,,,,,,Earlier,,,,
,431865,,x,,,,,,,,,,,,,Earlier,,,,
,431870,,x,,,,,,,,,,,,,Earlier,,,,
,431875,,,,,,,,,,,,,,,Earlier,,,,
,431880,,,,,,,,,,,,,,,Earlier,,,,
,431885,,,,,,,,,,,,,,,Earlier,,,,
,431890,,,,,,,,,,,,,,,Earlier,,,,
,431895,,,,,,,,,,,,,,,Earlier,,,,
,431900,,,,,,,,,,,,,,,Earlier,,,,
,431905,,,,,,,,,,,,,,,Earlier,,,,
,431910,,,,,,,,,,,,,,,Earlier,,,,
,431915,,,,,,,,,,,,,,,Earlier,,,,
,431920,,,,,,,,,,,,,,,Earlier,,,,
,431925,,,,,,,,,,,,,,,Earlier,,,,
,431930,,,,,,,,,,,,,,,Earlier,,,,
,431935,,,,,,,,,,,,,,,Earlier,,,,
,431940,,,,,,,,,,,,,,,Earlier,,,,
,431945,,,,,,,,,,,,,,,Earlier,,,,
,431950,,,,,,,,,,,,,,,Earlier,,,,
,431955,,,,,,,,,,,,,,,Earlier,,,,
,431960,,,,,,,,,,,,,,,Earlier,,,,
,431965,,,,,,,,,,,,,,,Earlier,,,,
,431970,,,,,,,,,,,,,,,Earlier,,,,
,431975,,,,,,,,,,,,,,,Earlier,,,,
,431980,,,,,,,,,,,,,,,Earlier,,,,
,431985,,,,,,,,,,,,,,,Earlier,,,,
,431990,,,,,,,,,,,,,,,Earlier,,,,
,431995,,,,,,,,,,,,,,,Earlier,,,,
,432000,,,,,,,,,,,,,,,Earlier,,,,

,433170,,,,,,,,,,,,,,,Earlier,,,,
,433175,,,,,,,,,,,,,,,Earlier,,,,
,433180,,,,,,,,,,,,,,,Earlier,,,,
,433185,,,,,,,,,,,,,,,Earlier,,,,
,433190,,,,,,,,,,,,,,,Earlier,,,,
,433195,,,,,,,,,,,,,,,Earlier,,,,
,433200,,,,,,,,,,,,,,,Earlier,,,,
,433205,,,,,,,,,,,,,,,Earlier,,,,
,433210,,,,,,,,,,,,,,,Earlier,,,,
,433215,,,,,,,,,,,,,,,Earlier,,,,
,433220,,,,,,,,,,,,,,,Earlier,,,,
,433225,,,,,,,,,,,,,,,Earlier,,,,
,433250,,,,,,,,,,,,,,,Earlier,,,,
,433255,,,,,,,,,,,,,,,Earlier,,,,
,433260,,,,,,,,,,,,,,,Earlier,,,,
,433265,,,,,,,,,,,,,,,Earlier,,,,
,433270,,,,,,,,,,,,,,,Earlier,,,,
,433275,,,,,,,,,,,,,,,Earlier,,,,
,433280,,,,,,,,,,,,,,,Earlier,,,,
,433285,,,,,,,,,,,,,,,Earlier,,,,
,433290,,,,,,,,,,,,,,,Earlier,,,,
,433295,,,,,,,,,,,,,,,Earlier,,,,
,433300,,,,,,,,,,,,,,,Earlier,,,,
,433305,,,,,,,,,,,,,,,Earlier,,,,
,433310,,x,,,,,,,,,,,,,Earlier,,,,
,433315,,,,,,,,,,,,,,,Earlier,,,,
,433320,,,,,,,,,,,,,,,Earlier,,,,
,433325,,x,,,,,,,,,,,,,Earlier,,,,
,433330,,,,,,,,,,,,,,,Earlier,,,,
,433335,,,,,,,,,,,,,,,Earlier,,,,
,433340,,,,,,,,,,,,,,,Earlier,,,,
,433345,,,,,,,,,,,,,,,Earlier,,,,
,433350,,,,,,,,,,,,,,,Earlier,,,,
,433355,,,,,,,,,,,,,,,Earlier,,,,
,433360,,,,,,,,,,,,,,,Earlier,,,,
,433365,,,,,,,,,,,,,,,Earlier,,,,
,433370,,,,,,,,,,,,,,,Earlier,,,,
,433375,,,,,,,,,,,,,,,Earlier,,,,
,433380,,,,,,,,,,,,,,,Earlier,,,,
,433385,,,,,,,,,,,,,,,Earlier,,,,
,433390,,,,,,,,,,,,,,,Earlier,,,,
,433395,,,,,,,,,,,,,,,Earlier,,,,
,433400,,,,,,,,,,,,,,,Earlier,,,,
,433405,,,,,,,,,,,,,,,Earlier,,,,
,433410,,,,,,,,,,,,,,,Earlier,,,,
,433415,,,,,,,,,,,,,,,Earlier,,,,
,433420,,,,,,,,,,,,,,,Earlier,,,,
,433425,,,,,,,,,,,,,,,Earlier,,,,
,433430,,,,,,,,,,,,,,,Earlier,,,,
disabled 28-Nov-2014 as is a border,433435,,x,,,,,,,,,,,,,Earlier,,,,
,433440,,x,,,,,,,,,,,,,Earlier,,,,
,433445,,x,,,,,,,,,,,,,Earlier,,,,
,433450,,x,,,,,,,,,,,,,Earlier,,,,
,433455,,x,,,,,,,,,,,,,Earlier,,,,
,433460,,x,,,,,,,,,,,,,Earlier,,,,
,433465,,x,,,,,,,,,,,,,Earlier,,,,
,433470,,x,,,,,,,,,,,,,Earlier,,,,
,433475,,x,,,,,,,,,,,,,Earlier,,,,
,433480,,x,,,,,,,,,,,,,Earlier,,,,
,433485,,x,,,,,,,,,,,,,Earlier,,,,
,433490,,x,,,,,,,,,,,,,Earlier,,,,
,433495,,x,,,,,,,,,,,,,Earlier,,,,
,433500,,x,,,,,,,,,,,,,Earlier,,,,
,433505,,x,,,,,,,,,,,,,Earlier,,,,
,433510,,x,,,,,,,,,,,,,Earlier,,,,
,433515,,x,,,,,,,,,,,,,Earlier,,,,
,433520,,x,,,,,,,,,,,,,Earlier,,,,
,433525,,,,,,,,,,,,,,,Earlier,,,,
,433530,,,,,,,,,,,,,,,Earlier,,,,
,433535,,,,,,,,,,,,,,,Earlier,,,,
,433540,,x,,,,,,,,,,,,,Earlier,,,,
,433545,,,,,,,,,,,,,,,Earlier,,,,
,433550,,,,,,,,,,,,,,,Earlier,,,,
,433555,,,,,,,,,,,,,,,Earlier,,,,
,433560,,,,,,,,,,,,,,,Earlier,,,,
,433565,,,,,,,,,,,,,,,Earlier,,,,
,433570,,,,,,,,,,,,,,,Earlier,,,,
,433575,,,,,,,,,,,,,,,Earlier,,,,
,433580,,,,,,,,,,,,,,,Earlier,,,,
,433585,,,,,,,,,,,,,,,Earlier,,,,
,433590,,,,,,,,,,,,,,,Earlier,,,,
,433595,,,,,,,,,,,,,,,Earlier,,,,
,433600,,,,,,,,,,,,,,,Earlier,,,,
,433605,,,,,,,,,,,,,,,Earlier,,,,
,433610,,,,,,,,,,,,,,,Earlier,,,,
,433615,,,,,,,,,,,,,,,Earlier,,,,
,433620,,,,,,,,,,,,,,,Earlier,,,,
,433625,,,,,,,,,,,,,,,Earlier,,,,
,433630,,,,,,,,,,,,,,,Earlier,,,,
,433635,,,,,,,,,,,,,,,Earlier,,,,
,433640,,,,,,,,,,,,,,,Earlier,,,,
,433645,,,,,,,,,,,,,,,Earlier,,,,
,433655,,,,,,,,,,,,,,,Earlier,,,,
,433660,,,,,,,,,,,,,,,Earlier,,,,
,433665,,,,,,,,,,,,,,,Earlier,,,,
,433670,,,,,,,,,,,,,,,Earlier,,,,
,433675,,,,,,,,,,,,,,,Earlier,,,,
,433680,,,,,,,,,,,,,,,Earlier,,,,
,433685,,,,,,,,,,,,,,,Earlier,,,,
,433690,,,,,,,,,,,,,,,Earlier,,,,
,433695,,,,,,,,,,,,,,,Earlier,,,,
,433700,,,,,,,,,,,,,,,Earlier,,,,
,433705,,,,,,,,,,,,,,,Earlier,,,,
